312.7
310.6
314.8
320.6
318.6
321.2
320.5
309.1
279.8
270.8
269.6
268.5
267.6
274.4
268.6
281.9
304.2
320.0
325.4
321.7
305.3
306.8
302.3
293.1
287.3
286.5
286.8
287.0
290.3
299.0
300.2
301.7
274.8
261.7
267.2
273.8
280.2
289.0
290.8
307.9
390.1
400.8
395.3
390.1
397.1
396.6
335.5
305.8
308.8
314.7
312.2
310.0
318.8
371.4
393.1
388.3
369.1
357.7
354.5
362.7
364.5
362.0
350.6
379.6
405.6
415.7
418.0
419.2
419.8
411.0
409.2
391.1
381.3
383.0
384.8
385.4
400.5
410.8
419.5
421.3
401.0
388.1
392.9
396.6
394.2
392.6
396.9
420.4
437.9
424.0
414.8
414.8
416.0
407.5
401.1
364.3
364.3
353.0
351.5
343.8
370.0
403.2
391.3
396.7
400.0
400.6
379.4
363.0
343.9
352.6
354.0
369.0
406.0
419.4
402.8
403.4
409.3
407.2
391.0
343.3
330.3
327.4
324.4
323.7
340.3
387.0
373.2
375.3
363.3
326.5
319.2
311.8
295.4
291.7
287.9
299.6
379.0
387.4
387.1
389.4
368.7
338.1
307.2
295.3
296.3
296.2
294.2
294.5
293.5
294.4
308.7
306.4
275.4
264.2
271.7
273.9
273.0
273.9
282.6
282.2
326.0
379.2
377.2
373.0
337.6
309.9
298.7
296.3
292.5
291.4
291.5
290.5
294.3
294.8
299.7
317.6
319.9
298.8
296.3
291.0
287.8
287.6
304.2
345.1
400.8
405.9
396.9
401.3
408.1
384.9
366.0
343.8
347.3
349.9
349.4
347.6
376.4
410.1
410.1
407.6
395.5
392.3
386.2
390.0
384.2
376.7
371.0
388.4
403.6
397.4
405.4
398.0
395.6
388.2
324.1
313.8
303.4
302.3
301.5
299.5
293.4
355.3
375.6
364.6
358.2
327.1
311.6
303.5
306.7
312.7
323.3
349.9
386.5
385.1
387.6
390.2
392.5
405.3
371.2
364.9
358.1
354.8
358.9
355.0
363.9
408.1
407.3
396.3
377.3
363.2
362.6
356.9
351.3
351.8
352.6
375.7
383.5
383.3
379.4
381.5
384.1
350.9
312.5
296.7
297.2
298.4
299.2
303.7
305.6
311.6
360.8
393.4
373.2
356.2
358.2
349.3
350.3
345.3
323.1
339.6
391.8
395.5
388.7
385.1
389.4
389.2
328.4
305.7
307.8
307.0
296.2
294.5
294.4
337.9
368.7
362.3
362.1
351.4
349.5
357.7
349.6
338.8
354.3
370.8
379.7
385.6
390.5
385.3
373.5
374.7
381.9
331.7
323.7
327.5
330.2
328.0
331.3
344.6
368.1
365.1
352.7
339.3
337.1
322.3
313.7
314.6
310.2
333.6
390.0
392.6
386.6
386.4
388.6
391.7
389.8
367.6
357.3
343.1
344.1
344.6
359.6
391.4
396.9
391.5
373.4
332.2
324.7
320.7
321.6
325.9
321.8
345.7
409.9
429.4
419.9
416.9
415.4
423.2
416.2
415.7
394.1
388.3
382.5
382.3
398.7
393.9
388.8
384.4
365.4
352.0
354.1
354.1
344.6
337.1
331.9
355.3
382.7
385.6
384.8
385.6
385.7
377.5
326.1
306.5
302.4
300.6
303.1
301.9
303.7
343.4
386.3
386.4
383.8
368.6
370.9
360.9
341.2
346.4
304.9
314.0
378.0
386.6
379.0
378.2
379.8
345.3
306.2
299.8
298.7
298.5
298.1
296.7
299.2
326.2
387.2
369.7
351.2
337.2
322.0
321.0
304.7
304.1
308.3
355.9
408.1
413.7
416.2
424.7
422.4
431.1
429.8
427.6
410.0
411.1
409.7
406.1
419.7
416.4
412.8
407.3
375.1
351.2
338.7
344.4
342.1
345.8
346.4
362.4
402.3
399.4
399.0
398.6
401.1
394.5
375.1
349.1
320.0
320.8
323.4
319.7
337.9
378.8
390.4
386.3
371.9
367.8
377.6
382.8
380.8
393.8
396.6
422.0
430.6
435.2
436.0
431.4
433.2
427.7
407.3
376.5
346.4
336.0
333.1
331.6
331.1
344.1
378.4
411.0
416.5
435.1
426.6
426.9
435.0
434.5
426.5
423.7
422.4
416.0
411.6
409.1
403.4
396.5
370.4
