414.5
415.0
424.7
425.3
434.9
435.0
434.7
430.5
420.4
390.0
375.2
370.3
374.1
373.7
375.8
377.8
394.5
427.7
469.6
476.2
467.2
453.1
424.7
404.7
398.4
396.8
397.3
392.9
392.7
415.1
451.3
486.4
438.6
434.3
457.4
459.5
452.8
436.7
430.6
433.8
511.1
510.6
497.0
494.0
501.5
496.4
523.9
520.1
523.5
515.0
519.9
536.5
541.3
545.9
516.2
530.3
488.3
490.0
500.6
494.7
492.4
496.5
480.9
481.9
526.7
515.5
533.5
530.2
530.7
528.9
526.1
542.7
554.1
559.6
560.2
549.3
548.1
529.5
536.0
540.4
506.5
476.8
470.6
490.9
494.1
483.7
456.9
481.2
524.3
548.0
516.8
515.3
509.8
495.9
520.8
526.3
522.7
518.6
517.6
517.3
532.1
529.7
522.2
519.7
486.7
488.3
484.0
477.2
459.1
430.9
411.1
408.7
495.9
539.8
539.5
527.6
527.4
532.4
537.0
529.1
506.1
507.1
507.6
508.8
532.8
547.5
527.6
522.2
496.0
490.1
470.8
467.2
439.8
415.0
400.8
400.0
446.6
518.2
521.0
520.2
520.3
510.7
489.1
463.1
439.1
429.2
426.1
424.6
418.6
422.4
471.2
471.4
428.7
458.2
471.3
446.7
447.3
427.2
423.4
399.6
445.9
508.2
504.2
509.0
508.4
497.5
452.9
418.9
417.1
415.6
418.7
412.3
411.8
404.3
406.3
429.9
413.6
413.9
432.9
429.7
415.5
416.7
415.1
415.7
485.5
528.6
520.9
516.7
526.1
514.9
450.2
399.3
401.4
396.0
397.5
398.8
419.3
455.8
529.6
523.6
520.5
518.6
510.4
499.3
508.4
512.4
506.8
508.7
518.0
517.9
504.8
495.4
519.7
519.6
482.2
407.1
402.2
401.1
401.6
397.5
418.9
473.8
527.3
506.8
531.2
508.2
508.5
491.6
482.2
488.6
487.5
498.7
529.8
506.3
494.5
495.0
494.7
517.6
503.5
429.4
403.9
402.0
403.6
403.3
410.1
471.5
533.8
528.6
521.8
512.0
507.1
490.3
485.3
486.5
486.3
481.0
512.1
519.8
495.2
502.3
513.2
504.5
467.9
428.9
410.5
416.7
421.2
419.5
410.7
451.4
529.7
525.7
490.1
486.3
477.7
459.2
462.9
477.6
471.3
466.2
508.5
518.6
481.8
483.9
481.6
503.7
510.3
506.6
494.6
493.8
495.2
503.1
508.0
515.2
494.3
513.0
471.4
453.4
454.9
457.8
486.8
472.8
469.4
483.8
505.0
504.3
510.8
507.6
500.5
497.0
482.5
515.8
524.7
527.1
532.3
534.1
534.4
521.4
519.1
491.1
462.1
471.2
472.0
477.2
471.9
448.1
427.6
424.5
516.7
537.1
510.4
503.6
514.5
524.7
514.9
524.7
519.0
520.3
519.2
519.9
519.6
528.3
527.4
509.8
485.3
481.7
470.0
440.0
405.4
372.8
378.4
377.6
417.7
530.6
541.8
534.6
534.8
544.3
538.9
534.2
524.8
519.9
517.7
519.7
532.5
540.9
528.3
508.3
518.8
520.3
513.9
501.6
506.2
487.8
473.3
478.6
520.3
535.3
502.5
522.5
530.0
528.5
508.8
437.8
423.9
428.5
429.8
430.0
420.4
450.9
530.1
535.4
511.7
480.3
500.0
492.6
465.9
453.9
447.3
454.7
508.6
510.5
498.0
489.9
509.9
511.0
480.8
426.9
419.6
415.5
408.2
408.3
406.4
455.1
530.9
488.9
493.2
473.1
463.3
470.5
460.4
448.1
432.6
433.3
489.1
529.0
503.5
494.5
490.9
512.4
525.2
525.7
508.8
502.3
505.2
520.1
534.3
530.5
520.7
523.0
461.8
476.0
473.2
468.1
470.6
452.3
429.9
439.8
515.0
499.8
502.2
502.6
502.8
505.2
528.2
508.8
461.5
440.4
439.1
444.4
484.5
531.3
510.3
502.0
502.1
527.8
525.9
507.2
515.2
505.1
518.8
531.2
527.3
502.3
501.4
530.0
527.8
540.4
532.2
483.4
402.3
403.4
404.7
400.3
397.3
400.8
459.1
493.3
512.4
515.7
515.5
517.7
516.0
517.9
513.3
515.2
524.5
524.6
517.5
520.6
