95.1
96.1
96.8
96.7
96.1
95.2
93.8
92.6
91.2
87.1
86.8
86.4
86.2
85.9
86.1
92.9
142.6
154.0
159.7
155.6
145.9
128.0
96.5
91.4
92.6
92.1
93.0
103.1
132.7
200.7
199.4
203.6
199.6
216.6
226.3
237.3
243.6
239.7
248.0
281.9
342.4
343.9
352.4
351.0
349.7
348.6
318.1
293.6
282.5
265.3
250.6
185.6
139.5
133.5
152.5
159.3
144.9
169.1
212.0
216.7
221.2
220.4
224.5
207.2
145.4
181.5
166.1
170.2
153.2
134.7
110.7
96.4
96.0
94.8
94.0
93.7
96.8
99.4
138.3
147.3
172.4
223.7
257.6
277.6
291.0
280.3
245.3
214.7
189.1
182.9
172.7
172.0
167.6
148.9
131.1
133.3
139.4
149.4
148.9
143.0
149.0
149.7
129.3
188.0
149.2
168.1
199.9
208.8
217.5
216.4
201.3
196.8
190.8
154.1
151.1
145.4
141.8
130.7
119.9
92.7
95.0
95.1
95.8
95.5
92.7
102.0
105.1
156.7
136.0
193.7
217.6
228.9
224.7
209.6
205.4
190.6
177.7
147.2
123.8
122.2
119.4
116.8
99.1
89.1
91.0
93.1
98.7
120.2
223.3
310.1
360.2
388.3
422.7
453.3
477.2
485.8
490.0
482.9
489.9
503.6
524.8
508.7
487.2
497.4
491.9
493.9
513.4
522.4
541.2
546.4
540.2
539.6
531.2
525.3
508.3
496.0
427.3
412.6
417.4
434.9
430.8
413.1
375.1
341.6
323.1
294.6
264.5
252.2
252.4
198.9
145.3
125.9
126.2
121.8
120.2
123.8
120.1
117.6
158.4
184.2
154.7
207.7
279.1
311.7
324.6
321.2
301.9
268.9
255.8
227.2
251.4
253.5
259.2
275.6
296.4
316.9
331.2
336.4
350.6
349.6
348.5
339.3
334.5
322.8
304.3
313.0
345.5
384.2
407.1
394.4
364.1
337.1
322.5
327.9
303.9
303.0
299.7
301.7
303.1
299.5
288.9
278.8
270.6
254.7
250.3
246.3
240.3
233.4
227.6
193.6
164.8
148.9
149.9
146.7
149.6
155.7
164.9
176.0
174.7
172.8
171.0
158.8
137.6
120.2
119.0
120.3
120.5
119.8
120.8
160.4
215.0
217.6
218.2
234.7
240.2
244.4
245.4
246.2
246.0
257.5
291.5
280.7
281.7
289.1
299.1
299.3
298.6
310.5
328.5
347.8
365.1
385.7
406.6
413.9
430.3
447.4
469.8
494.6
528.7
548.7
547.8
517.3
501.8
508.4
510.2
485.9
453.3
445.6
436.9
422.5
396.0
397.7
394.5
386.0
378.7
375.9
374.9
368.7
375.2
368.5
371.3
395.4
426.9
456.2
485.5
487.3
461.4
448.3
435.4
405.7
381.8
380.4
381.6
375.2
348.0
311.3
217.8
137.1
129.5
128.2
123.9
118.0
117.9
116.9
114.4
112.6
114.8
155.9
194.1
154.4
122.5
110.0
111.1
132.8
136.2
134.3
125.8
114.8
111.8
111.2
113.5
114.6
116.1
118.0
150.3
196.4
225.9
246.1
267.2
272.9
280.5
283.7
291.5
280.8
275.1
263.5
257.7
257.6
252.6
253.6
254.9
236.3
231.7
198.1
165.7
147.6
142.7
158.1
194.1
253.9
291.1
287.4
294.0
288.8
306.4
315.8
336.7
331.8
339.6
370.2
419.8
418.3
416.6
428.7
422.6
406.9
407.0
373.3
337.5
314.4
303.9
258.3
235.1
242.1
252.4
250.8
226.4
236.7
255.4
260.9
246.9
239.6
266.4
289.0
288.3
260.6
246.8
280.6
290.8
312.0
313.9
333.2
341.2
349.2
354.7
376.7
407.8
459.1
495.8
489.0
511.4
508.4
524.5
552.3
566.0
567.7
566.2
583.3
643.8
632.8
587.0
559.8
532.5
498.8
524.9
512.9
512.8
505.7
511.8
519.9
539.3
558.1
540.7
549.9
583.0
595.2
597.9
597.9
616.4
579.8
564.1
551.2
581.7
575.0
563.6
555.1
554.0
571.9
557.3
512.8
533.0
521.9
492.2
452.4
403.1
382.3
361.8
331.3
312.0
317.6
324.8
313.1
306.2
268.5
269.4
235.9
216.5
193.5
193.0
203.0
199.7
190.0
178.1
158.4
137.7
139.9
141.0
141.7
142.2
143.0
185.3
209.1
234.1
293.3
336.8
351.3
351.7
338.5
340.0
355.5
334.9
331.4
328.8
315.3
300.7
277.5
270.0
207.6
154.1
147.4
146.8
145.9
142.2
168.7
241.6
241.7
236.8
286.7
310.5
319.5
329.2
330.3
332.0
337.1
323.2
335.0
324.2
326.2
346.3
344.0
334.3
355.1
369.4
378.9
390.2
408.4
413.4
426.8
412.8
419.8
461.8
522.2
541.6
534.2
529.4
524.9
525.9
519.7
489.1
473.7
454.1
452.3
438.6
441.9
448.6
438.1
430.9
420.0
414.5
403.1
400.2
364.2
349.2
345.7
329.2
342.9
363.1
386.3
393.9
385.4
353.9
324.7
291.1
267.5
254.5
239.2
237.2
206.6
160.9
130.1
120.1
121.0
123.8
115.4
115.2
117.6
151.5
167.8
147.4
171.8
232.0
257.0
263.0
261.4
259.7
255.4
247.4
262.7
265.3
272.2
303.0
316.5
329.8
328.3
332.3
326.2
323.5
314.3
314.0
290.2
279.7
256.0
241.1
239.0
246.5
240.5
222.4
207.6
174.7
153.7
144.7
170.7
146.7
156.4
147.6
136.3
119.6
102.8
103.2
104.4
104.8
104.1
100.7
112.5
123.7
134.7
127.3
230.0
254.1
264.5
260.3
235.2
215.1
223.1
180.8
163.8
179.0
180.8
211.3
207.4
179.7
159.4
147.7
151.5
158.2
200.6
283.6
306.6
315.6
335.8
391.5
416.9
433.2
432.8
431.8
405.5
368.4
350.5
309.9
279.2
240.8
226.7
200.5
174.4
119.4
103.7
92.9
91.3
91.4
88.4
93.5
115.3
130.4
190.5
198.5
205.9
238.2
255.6
266.5
258.7
230.7
212.5
185.6
161.7
166.1
161.1
164.7
142.0
113.7
92.9
93.5
94.6
94.8
94.4
92.7
93.0
155.6
174.4
186.5
238.9
292.8
321.6
330.7
324.7
293.4
282.1
304.2
297.4
282.4
278.3
285.0
298.4
335.7
358.5
393.7
428.5
448.0
467.4
478.4
469.3
468.1
462.8
446.1
460.7
470.3
489.1
498.6
495.0
489.9
450.2
447.9
486.4
470.2
466.0
464.8
479.9
501.2
520.6
541.3
559.3
584.6
610.1
585.4
540.4
555.1
550.4
513.0
522.8
550.6
546.4
580.9
578.2
557.2
544.0
484.5
435.7
394.9
368.7
382.9
381.6
394.1
405.1
415.7
424.4
427.5
427.9
410.2
410.5
401.0
398.9
416.0
440.0
449.2
451.5
430.5
414.4
400.7
386.3
362.1
337.8
327.5
328.4
323.3
326.8
317.4
282.2
263.8
236.0
234.9
238.1
240.1
278.2
319.4
319.5
326.7
346.3
361.3
361.2
371.0
364.1
357.3
365.4
351.5
321.0
300.9
318.1
309.8
316.7
317.8
317.6
336.6
340.4
363.4
379.0
415.3
437.8
469.2
466.3
450.7
471.3
486.4
504.2
507.8
510.1
507.6
440.2
421.0
430.1
439.1
422.9
410.0
391.6
386.3
355.9
350.7
338.0
327.1
321.1
318.5
337.1
329.0
335.4
359.8
394.2
439.8
460.5
479.3
451.2
419.7
406.0
356.0
339.8
323.6
303.4
281.8
279.8
274.0
272.2
291.8
312.9
317.2
324.6
332.6
338.9
337.5
349.0
353.6
373.0
388.4
403.1
417.9
431.0
449.0
449.2
491.8
489.9
482.5
482.0
486.9
480.7
526.6
520.0
536.0
555.0
563.3
533.3
534.5
567.0
580.4
560.1
543.4
552.0
559.1
564.2
556.6
534.3
520.0
537.4
562.3
536.0
482.8
426.1
392.4
361.6
339.1
330.0
315.9
306.4
298.4
292.7
292.7
292.7
284.3
285.2
317.0
357.2
366.2
349.4
343.3
312.3
293.6
311.7
295.3
244.1
231.9
220.0
229.4
233.2
226.4
195.4
189.4
190.4
173.0
165.5
154.6
189.6
212.7
239.3
240.1
205.8
223.1
228.5
205.8
192.6
192.0
207.1
287.5
295.1
299.8
295.7
301.2
308.3
304.3
319.0
322.7
324.9
336.1
337.5
335.1
345.4
335.8
339.5
349.0
346.1
347.4
353.7
362.6
344.5
338.7
356.2
373.7
378.2
360.4
341.2
334.8
325.5
322.5
328.0
328.8
334.9
337.9
337.8
324.7
316.0
306.8
316.8
330.3
393.5
417.7
405.2
376.1
346.2
333.5
333.7
340.2
269.2
198.0
195.8
177.9
159.7
150.1
151.8
151.8
153.8
160.0
181.6
257.2
266.4
349.1
359.1
393.4
429.5
439.2
480.8
490.1
495.4
486.3
493.8
521.7
535.4
523.3
505.4
502.4
487.1
493.2
479.6
462.5
438.6
425.2
418.3
401.6
385.6
392.5
384.8
356.8
403.9
445.0
458.7
446.1
431.9
421.4
418.4
377.0
352.5
336.4
341.4
353.3
370.5
369.1
380.9
380.6
391.9
426.2
425.7
454.1
409.0
401.6
398.1
408.4
417.0
428.8
430.3
432.9
430.6
428.1
416.2
398.6
389.3
356.7
335.6
332.0
325.3
304.5
287.9
284.4
281.6
276.3
267.0
281.4
303.5
306.6
297.4
353.9
422.3
429.2
418.2
389.1
384.2
386.2
375.9
387.5
373.8
347.7
324.5
299.1
293.5
292.8
287.2
292.1
299.2
304.1
309.9
331.8
333.2
329.0
316.6
383.2
451.1
463.5
447.4
447.0
430.0
434.3
412.0
391.9
382.1
372.9
372.3
376.5
388.9
412.4
452.6
477.3
497.6
506.4
509.5
506.9
513.7
510.6
508.9
473.4
471.0
485.5
478.8
466.5
434.2
440.5
450.0
440.6
425.8
386.4
357.8
361.5
362.3
349.3
343.4
340.7
338.5
344.2
340.4
336.1
320.0
307.6
297.1
327.3
379.5
384.1
366.8
349.4
331.1
323.3
318.4
294.1
255.8
161.0
169.5
154.2
136.2
113.9
113.2
114.2
115.1
116.2
116.7
127.3
176.0
198.0
235.1
238.9
245.6
246.9
250.9
250.1
244.8
248.3
252.7
232.0
202.9
221.6
200.4
213.8
196.6
182.1
157.8
135.9
125.5
132.7
143.9
148.1
144.0
173.9
218.9
250.1
258.0
254.5
251.6
251.5
251.0
251.5
257.5
259.0
271.9
270.0
251.1
258.1
271.8
296.1
307.8
318.1
323.6
340.6
346.8
350.1
339.2
341.9
347.3
376.0
422.9
436.7
433.6
424.5
404.2
398.0
411.5
421.7
458.2
469.3
462.7
469.7
496.3
489.7
480.2
441.6
423.0
404.4
378.4
365.6
324.9
315.8
332.9
340.4
350.7
350.1
338.4
319.2
305.8
295.1
287.8
267.5
208.7
209.0
228.9
222.1
217.4
198.9
188.5
168.8
127.8
123.8
117.2
119.3
136.9
179.6
203.7
195.0
154.4
148.4
138.2
137.5
144.0
155.2
177.6
226.6
261.6
273.7
265.2
269.0
273.6
291.5
303.7
318.4
335.8
340.8
345.1
359.8
376.9
370.7
394.9
365.6
356.1
345.2
348.2
342.7
313.1
287.2
281.9
269.3
193.7
204.5
147.8
152.9
138.9
121.5
109.3
109.2
110.5
111.2
111.4
111.2
109.9
108.1
107.1
105.1
154.1
160.2
161.2
149.1
135.3
135.1
138.8
173.0
205.5
204.0
215.9
212.2
154.7
114.0
112.2
114.8
116.5
120.6
128.7
211.6
302.1
334.3
353.8
390.9
408.9
419.1
425.4
412.9
413.1
386.3
384.4
393.4
399.4
382.5
341.2
315.3
293.1
273.9
253.5
253.5
234.9
219.7
217.4
216.8
245.1
270.0
268.7
287.0
306.7
314.7
315.5
293.3
279.6
244.4
224.2
211.5
181.6
170.9
171.6
167.4
145.4
111.2
100.7
94.4
95.2
95.7
95.3
94.7
139.5
157.0
159.9
171.4
212.3
212.8
221.8
223.5
224.7
225.7
225.4
233.7
251.3
245.9
255.9
275.8
282.6
279.7
297.8
315.6
330.1
344.6
369.6
415.2
381.7
393.7
409.0
408.6
424.6
430.0
419.9
406.3
389.7
385.8
386.1
387.6
371.1
344.5
339.1
331.9
325.7
323.9
310.3
295.0
285.4
285.7
286.9
286.6
286.0
258.8
248.9
273.4
276.5
263.3
245.9
205.9
183.7
157.9
166.5
153.7
182.7
156.6
169.5
183.6
189.6
167.9
145.8
132.4
115.6
116.4
124.8
136.0
187.2
221.2
220.6
204.3
215.4
224.5
225.2
209.6
203.1
206.6
209.7
278.1
332.7
337.0
355.2
393.0
428.2
459.2
458.3
453.8
427.9
401.7
393.4
371.9
352.4
349.9
338.3
348.5
359.1
354.5
351.3
347.1
336.1
321.8
315.0
313.3
323.5
333.2
342.7
368.9
385.3
387.3
391.9
396.4
396.4
356.8
326.8
324.0
324.0
285.2
289.2
294.1
286.1
271.6
254.9
205.5
161.1
127.3
131.1
147.1
132.6
159.5
157.6
