311.7
309.7
314.4
319.9
318.4
322.5
318.9
307.8
280.1
267.9
270.4
268.1
267.2
268.7
268.4
285.3
302.8
319.4
323.4
317.8
303.9
304.8
300.9
296.0
283.3
286.4
284.5
286.1
290.6
291.8
298.5
302.0
273.7
260.6
265.7
272.2
278.9
289.1
291.4
304.2
389.5
400.6
395.2
390.3
397.1
396.4
325.4
304.9
307.0
307.9
309.4
304.8
327.6
374.1
393.7
386.5
369.1
357.3
354.9
362.7
364.8
362.2
349.7
378.3
404.4
415.7
418.1
422.6
419.6
410.2
409.5
391.6
383.3
379.3
379.5
378.6
399.1
410.6
419.1
421.9
396.3
387.5
392.1
395.7
393.7
392.1
395.4
418.3
437.0
423.8
417.0
413.8
415.0
408.2
402.0
362.3
357.7
351.0
349.1
349.7
364.0
401.7
390.6
395.5
400.4
399.5
375.7
347.1
343.8
352.6
352.6
365.6
406.3
420.3
403.4
403.4
409.6
404.2
391.2
349.5
331.0
327.5
323.3
320.1
341.9
387.5
369.0
380.9
360.6
323.8
318.8
311.0
294.9
289.5
286.8
299.6
381.8
387.7
386.9
389.2
369.2
335.9
303.9
292.7
287.6
288.2
292.8
288.6
293.4
291.1
306.9
304.9
273.8
261.5
269.2
272.9
270.2
271.4
278.1
278.3
324.2
374.6
371.7
362.3
334.9
308.2
297.8
294.8
287.5
286.2
286.3
288.0
290.9
292.1
297.0
313.6
321.5
296.2
294.1
287.9
284.5
285.7
301.8
342.0
395.5
400.6
392.5
394.4
402.8
386.9
364.9
343.4
345.1
347.4
348.2
356.3
377.2
407.3
404.2
400.3
390.6
384.1
380.5
383.9
376.9
370.4
372.5
383.1
398.6
392.6
402.4
392.7
389.6
379.4
340.4
314.8
300.8
299.8
298.9
297.0
295.6
353.7
369.0
359.3
352.0
319.5
305.3
300.0
299.0
305.3
317.8
345.2
380.9
378.7
385.7
382.9
385.9
398.4
367.9
357.4
349.4
350.0
349.3
346.1
368.9
403.3
404.9
391.5
372.3
357.7
357.1
356.6
349.3
347.1
349.4
367.0
378.6
378.7
376.2
376.8
378.5
344.2
307.6
293.7
295.0
294.9
295.9
300.8
303.0
305.8
356.2
388.3
365.0
341.6
346.4
343.3
346.0
340.2
314.3
334.7
386.2
389.6
384.1
380.6
384.9
382.8
326.3
302.8
306.5
304.7
296.1
292.1
288.8
338.7
367.6
367.8
360.6
350.0
347.5
354.7
340.6
333.6
349.0
371.5
379.4
386.7
389.5
383.2
371.7
373.3
376.2
330.4
315.6
313.2
314.0
317.3
325.1
344.7
368.6
364.6
352.6
338.3
337.9
316.9
312.9
309.9
305.0
333.1
389.9
392.6
386.4
386.9
388.9
391.6
388.3
367.9
353.8
345.0
343.7
347.3
357.9
391.0
397.3
392.0
373.1
328.8
324.0
322.1
321.9
325.8
323.2
345.4
408.8
429.8
417.7
414.2
416.4
423.7
416.1
415.6
391.2
383.4
379.6
382.0
398.6
394.8
388.3
388.5
365.0
351.5
351.4
353.1
339.4
329.7
328.0
341.2
381.5
384.1
383.3
386.7
386.2
370.1
326.6
301.9
302.8
303.2
301.4
302.0
302.7
331.2
383.6
385.9
376.9
369.2
371.3
361.6
341.7
343.3
304.8
311.8
377.7
385.5
377.6
379.8
379.8
345.6
300.3
296.7
297.1
298.2
298.9
296.7
295.0
327.5
386.7
368.0
342.1
325.6
320.8
321.1
304.7
305.2
308.2
355.9
408.6
414.2
417.0
423.3
422.3
430.0
428.3
412.4
405.6
405.9
404.3
397.0
419.7
417.6
410.9
404.5
370.9
350.4
333.2
337.9
341.1
345.3
345.3
358.9
401.0
398.9
396.4
395.6
396.4
391.9
366.8
340.6
318.0
318.4
319.0
318.6
337.4
377.6
389.8
386.0
368.7
365.7
373.1
381.9
380.2
393.4
396.6
421.3
430.7
433.7
435.0
430.7
432.4
427.4
407.0
373.8
342.6
336.5
334.0
333.0
331.2
348.6
378.8
411.4
416.1
432.2
427.1
427.1
431.5
434.3
426.3
423.7
423.0
412.4
412.6
409.7
408.3
398.1
372.2
343.1
329.8
332.6
334.5
335.9
333.4
353.1
368.7
368.5
359.5
378.2
376.2
380.1
379.8
379.3
377.8
372.5
