542.6
562.8
578.8
587.2
593.8
609.6
633.5
611.4
474.4
443.3
439.3
455.7
455.2
460.4
468.0
578.4
722.5
709.7
703.3
699.1
702.1
709.1
710.1
709.7
701.6
696.5
695.4
689.8
678.9
658.9
638.2
598.6
508.4
550.5
598.3
617.9
602.2
600.5
628.1
657.6
669.7
628.1
620.7
637.3
647.7
625.9
585.2
580.0
564.9
559.1
554.4
554.6
553.9
560.9
558.2
546.7
501.6
454.2
472.3
514.8
514.1
467.0
422.7
445.8
568.1
588.3
541.2
531.0
550.5
552.1
552.5
541.0
529.4
526.4
538.0
542.1
559.1
576.9
596.3
583.8
576.9
590.6
619.6
629.6
629.2
621.7
631.0
587.8
633.1
586.1
575.9
582.0
602.1
611.8
621.2
620.8
610.9
617.1
625.6
631.7
700.4
706.9
644.0
597.2
521.4
500.1
547.5
555.7
546.0
494.3
395.8
539.0
635.8
642.8
619.0
624.3
627.8
611.4
580.0
566.9
555.9
545.6
523.2
522.1
525.0
559.9
578.9
568.8
468.7
454.3
457.6
459.4
462.0
472.7
489.8
567.8
695.5
701.1
730.3
721.7
719.9
749.6
766.3
782.9
768.5
763.6
768.2
763.8
764.8
762.1
750.0
749.9
700.9
735.4
679.7
650.4
621.2
592.7
612.5
753.7
773.9
715.0
756.0
768.5
788.2
807.0
834.6
847.2
851.1
849.8
840.9
826.6
816.0
808.2
799.2
761.9
663.9
620.7
617.3
593.7
566.3
553.6
566.2
656.2
737.7
765.7
692.0
691.9
672.0
670.9
661.0
659.2
654.7
637.5
635.9
630.4
622.2
614.5
600.0
578.2
547.3
628.3
661.3
644.2
645.1
653.9
641.5
690.2
724.8
680.7
680.0
680.1
688.9
693.1
694.2
688.1
672.1
647.2
644.0
657.6
669.8
699.8
702.8
686.3
624.9
619.4
628.9
631.9
612.1
574.5
596.7
669.6
704.6
660.7
629.7
628.6
619.6
607.3
568.0
549.1
533.8
524.8
514.7
525.1
530.7
536.9
544.0
536.9
479.4
456.3
437.4
433.3
428.4
427.1
398.0
442.4
520.0
538.7
532.6
533.7
537.7
532.3
524.0
516.9
512.2
511.5
512.3
510.9
509.9
510.9
508.7
499.8
466.5
425.6
418.8
421.3
425.7
432.5
445.3
534.5
609.5
607.0
561.6
552.9
566.0
560.4
559.4
551.8
547.8
547.3
555.8
567.5
614.8
621.2
599.8
580.5
533.4
561.4
594.9
583.4
568.9
550.1
529.1
562.9
606.1
579.2
578.5
577.4
579.1
561.2
533.0
529.6
529.8
529.5
535.7
553.4
573.3
598.9
629.1
621.7
621.6
616.1
630.9
634.9
623.3
598.6
585.1
577.1
619.2
600.7
602.9
605.0
575.4
552.9
555.3
550.6
537.9
523.2
520.6
511.2
521.9
557.7
581.7
583.0
543.5
559.6
575.9
568.0
603.1
599.4
573.5
598.0
678.3
641.6
616.8
604.2
604.0
574.4
583.0
551.9
515.5
525.1
541.8
569.4
612.3
646.6
664.9
661.4
575.0
572.7
562.5
562.9
540.6
531.9
513.8
572.5
620.3
561.5
594.1
558.5
580.3
598.2
633.0
669.8
666.0
679.6
663.0
646.5
648.2
644.3
636.8
624.2
566.4
537.9
531.5
560.0
565.0
562.4
540.6
650.1
648.0
624.9
604.7
576.1
568.9
566.2
537.2
537.9
538.0
542.5
543.7
543.4
543.8
537.1
539.1
535.5
521.0
484.6
488.1
489.3
487.7
485.2
477.5
481.8
601.3
555.7
559.7
580.9
592.1
606.6
608.1
603.8
596.0
596.3
603.2
617.1
659.6
662.8
673.1
670.6
624.2
569.5
593.7
590.0
588.2
568.0
538.6
519.1
563.8
570.5
572.2
579.6
591.6
590.3
595.3
598.5
604.2
617.3
633.3
637.0
620.9
609.4
608.4
604.7
545.5
553.1
518.8
531.8
531.5
528.9
557.2
633.0
686.1
656.4
644.6
667.2
662.0
659.8
631.7
617.0
587.8
564.1
550.4
542.6
541.1
557.5
589.3
559.7
555.1
507.6
499.5
486.7
454.6
402.4
358.2
426.2
494.3
536.8
543.3
544.9
542.9
540.4
536.9
525.2
515.1
508.8
506.3
504.0
501.6
487.5
491.7
477.0
428.0
391.7
389.2
386.3
381.9
364.6
382.6
409.0
492.1
545.8
543.3
548.8
557.1
558.1
556.5
554.8
560.6
569.0
584.7
607.0
618.0
610.2
608.2
606.0
605.4
637.7
654.8
649.4
648.7
640.8
651.2
701.1
684.4
627.0
606.0
597.8
602.8
614.2
644.0
673.6
682.4
705.9
733.7
739.0
749.1
724.5
684.1
669.5
673.0
648.0
577.0
540.0
514.0
493.1
506.4
549.3
639.8
589.0
583.8
589.4
597.2
603.5
618.1
633.7
