484.7
341.4
338.7
343.6
341.6
332.7
348.6
327.0
297.2
293.0
288.0
284.3
279.0
277.0
277.9
288.1
333.5
443.0
472.5
472.2
443.2
412.2
366.8
342.2
323.2
326.7
329.9
331.1
338.8
355.0
359.4
367.1
347.4
315.1
321.5
330.1
342.7
339.4
331.6
425.4
520.6
544.4
552.4
553.5
558.3
562.2
573.5
595.7
618.3
616.1
623.7
637.0
637.2
627.7
606.0
592.7
555.7
555.0
559.3
563.5
568.4
568.6
571.3
585.0
603.0
595.0
598.9
600.5
582.4
552.0
546.9
533.2
550.9
561.4
551.6
545.5
537.9
523.5
543.3
526.3
511.0
520.0
549.6
558.1
562.5
559.7
563.2
571.7
567.9
557.7
554.0
545.8
549.5
554.4
555.1
551.2
576.8
590.7
596.2
600.3
596.0
578.4
585.4
575.9
566.6
565.0
561.9
566.1
555.2
528.8
507.9
453.0
547.5
517.9
515.9
516.2
513.9
510.8
517.5
530.4
487.2
477.3
473.3
480.8
515.8
524.7
523.2
512.0
504.6
406.7
410.1
464.2
458.5
419.4
326.2
373.2
517.0
513.6
520.6
519.9
525.4
539.1
525.4
467.1
415.1
398.6
387.3
366.1
387.2
393.1
457.7
459.8
452.0
429.9
461.6
465.0
470.9
456.3
474.9
488.5
590.5
576.6
569.3
576.3
586.0
601.8
622.3
631.4
633.6
606.6
603.3
620.5
667.9
679.0
692.3
681.6
597.6
537.9
524.0
524.3
523.0
519.1
492.2
544.6
591.5
542.0
529.9
529.3
530.0
541.9
561.8
522.3
471.4
479.8
478.8
436.9
500.1
580.1
529.2
519.7
512.9
498.8
508.8
513.5
506.3
497.1
497.1
498.3
510.4
513.8
511.8
520.7
520.0
513.1
528.2
486.3
452.1
466.4
478.2
509.3
591.7
630.5
598.8
581.7
577.1
572.5
570.4
572.6
585.2
590.2
565.8
584.4
595.8
579.3
575.6
568.3
552.4
540.7
540.7
566.2
517.0
483.4
470.0
469.5
506.0
584.9
549.0
559.5
562.3
567.3
579.1
587.0
590.3
585.5
590.2
591.0
575.5
567.8
561.8
564.2
562.5
572.6
580.5
514.8
468.3
448.3
428.2
422.2
453.2
522.5
589.2
582.0
574.2
559.9
548.7
555.6
549.1
528.3
522.5
564.5
575.3
571.5
579.3
571.1
572.9
578.2
593.3
595.4
552.7
552.6
552.7
561.9
619.1
602.5
572.1
560.0
557.8
556.3
555.0
553.2
554.8
557.8
565.3
559.2
559.9
612.9
622.8
619.9
589.5
596.5
597.4
617.9
640.0
656.0
669.6
675.4
675.8
669.8
657.0
643.6
633.0
626.7
614.1
611.0
622.8
626.4
612.3
623.3
623.3
619.0
620.3
627.0
615.1
619.1
618.8
618.8
653.4
646.9
657.2
662.7
663.2
648.2
626.1
601.7
533.7
478.7
488.6
486.5
413.7
343.1
320.9
327.2
556.6
521.7
512.7
530.4
514.4
514.3
530.3
541.6
532.7
526.5
525.2
525.7
529.2
533.8
528.0
512.7
502.0
498.5
526.1
547.8
545.9
531.2
509.0
539.5
542.3
544.8
552.2
550.2
558.9
572.1
591.2
530.5
476.2
437.8
429.4
438.7
453.5
534.1
565.4
564.5
545.9
511.7
523.6
505.5
467.9
426.2
426.6
443.0
516.1
524.0
522.1
531.0
530.3
538.4
559.4
567.0
525.0
534.0
539.7
548.7
552.8
611.1
584.3
569.1
573.7
570.2
560.2
561.7
563.1
520.2
509.0
565.2
560.3
546.0
536.2
530.5
525.0
519.2
516.7
538.0
541.5
533.1
530.7
559.9
556.8
542.0
553.7
535.2
529.7
530.5
527.1
528.4
534.1
536.2
524.0
519.3
523.9
562.7
603.0
567.4
563.8
556.7
570.4
589.9
612.0
621.8
632.1
640.3
638.6
625.7
607.0
605.3
584.1
579.3
584.8
587.8
591.9
592.4
598.7
624.1
622.2
628.1
647.1
628.8
636.8
629.4
626.4
622.0
630.2
638.4
641.7
643.1
641.4
631.6
603.7
592.5
561.1
564.0
576.4
584.0
589.2
589.2
585.8
585.9
614.5
612.8
600.2
589.0
585.7
590.7
597.6
576.8
483.3
426.5
397.9
397.1
405.5
455.7
513.4
504.0
460.6
491.5
541.7
563.5
555.9
556.3
527.5
519.7
537.6
519.8
521.7
526.5
526.2
528.8
536.4
454.1
366.5
348.1
347.3
346.4
348.1
455.7
534.9
512.8
504.0
498.1
515.2
516.4
514.7
513.6
515.0
507.4
519.0
522.4
515.4
518.0
520.7
519.0
510.0
418.5
367.3
353.3
358.8
374.7
457.6
572.7
561.1
535.7
540.4
548.1
547.2
548.3
544.2
531.5
537.9
561.0
544.9
546.2
557.2
567.8
580.9
591.7
606.7
626.0
656.7
663.7
658.5
664.3
659.6
650.4
626.3
617.2
603.5
600.8
590.7
586.2
591.7
600.5
600.2
610.3
608.8
606.4
600.8
591.7
590.6
585.2
591.0
594.7
582.3
543.3
517.1
504.6
511.3
588.3
569.1
563.7
565.4
577.6
585.2
585.9
592.4
593.4
595.0
597.4
596.1
590.8
581.6
581.2
585.5
593.1
606.9
626.7
622.1
529.1
513.2
484.7
440.2
533.2
540.8
548.3
534.3
535.4
547.6
551.3
551.4
525.4
482.6
491.6
538.6
538.9
533.1
537.1
538.9
548.2
557.5
559.4
480.3
470.3
431.7
431.0
488.6
540.2
543.7
551.5
435.7
362.2
359.7
340.6
310.6
274.9
262.2
267.1
415.0
525.3
516.8
516.7
516.0
522.4
533.8
491.8
429.1
402.0
381.2
385.1
425.6
516.8
594.7
565.3
469.8
453.5
479.3
503.8
480.1
394.6
359.4
371.4
551.7
542.9
549.4
545.7
552.0
558.4
566.8
606.3
589.0
560.0
564.4
586.8
645.5
624.5
620.0
576.1
568.1
529.3
491.4
489.2
442.6
378.3
358.9
334.3
533.3
527.8
519.0
517.6
516.0
519.9
523.6
490.9
416.7
364.6
369.2
404.6
453.8
521.7
529.1
518.1
418.4
325.1
314.5
311.4
313.0
310.7
304.1
320.4
447.4
517.4
519.0
518.8
517.8
520.7
471.2
424.9
357.6
365.3
404.7
430.7
499.7
599.4
585.1
562.4
553.5
536.6
560.0
550.8
561.9
561.3
563.4
576.9
583.0
575.2
583.5
594.4
601.8
602.6
616.7
645.2
649.1
614.2
611.0
619.4
670.8
662.0
628.2
630.7
609.7
606.5
591.7
588.9
585.2
576.4
578.5
578.4
602.0
616.2
611.1
609.9
608.2
609.6
616.6
625.2
598.5
591.6
581.5
582.0
623.1
628.8
622.6
604.6
593.8
591.5
588.6
585.2
582.0
574.1
569.5
588.7
601.0
600.5
588.4
585.0
591.8
598.1
612.4
628.0
568.5
536.1
540.3
533.8
548.4
572.1
623.6
627.3
605.8
590.9
601.7
597.9
591.0
585.3
562.2
570.4
605.7
620.2
610.9
607.0
610.3
613.9
619.9
595.5
521.6
510.2
474.9
474.6
478.2
492.5
543.0
603.6
613.8
612.4
580.7
591.4
589.3
579.0
568.3
583.9
609.5
598.0
583.4
576.9
575.6
579.7
588.7
588.2
565.1
546.7
537.6
530.1
552.2
587.2
532.0
540.9
528.2
528.4
532.2
535.5
533.8
518.7
520.5
520.9
542.4
525.4
526.0
526.6
529.8
539.0
547.0
575.6
558.5
556.2
563.2
561.1
614.9
619.4
577.6
559.4
572.5
563.0
568.7
564.0
555.5
556.9
553.9
567.7
586.1
586.7
592.3
593.0
593.6
597.1
604.5
616.5
635.9
629.3
645.3
661.3
658.5
647.8
618.6
617.1
602.1
574.1
568.6
573.7
564.9
561.5
539.9
532.6
546.9
536.7
591.8
587.4
540.2
538.3
548.7
556.2
585.5
579.9
579.4
578.9
572.8
587.9
530.6
534.2
531.2
541.9
542.1
538.9
531.2
514.3
476.8
510.4
514.0
519.6
522.7
519.9
522.3
519.9
522.0
543.6
554.1
548.4
528.8
534.5
570.7
586.9
538.5
550.6
561.2
573.2
571.9
569.9
565.2
568.2
559.5
536.5
522.7
523.4
528.3
528.3
526.9
524.4
525.2
526.2
486.5
463.1
465.4
467.2
471.5
530.6
565.9
551.4
527.8
501.5
500.3
493.0
473.9
451.7
424.1
461.5
547.1
533.2
526.9
529.8
528.3
539.9
533.5
583.0
584.0
583.5
580.9
580.0
579.8
584.3
571.5
580.9
561.3
539.5
520.4
480.6
439.8
325.2
306.8
303.6
422.5
539.9
519.7
531.9
512.9
520.1
536.0
555.5
575.9
576.0
575.7
579.7
570.0
556.7
558.4
542.1
537.7
547.6
553.9
541.2
541.8
519.6
502.9
536.8
564.3
552.3
549.6
563.4
546.3
559.9
572.1
589.5
615.5
639.2
636.1
653.2
654.4
633.7
608.4
599.0
602.3
599.0
582.3
590.5
596.2
582.4
587.5
604.0
598.5
595.5
586.2
566.6
557.5
555.9
554.1
551.3
510.0
494.5
492.5
495.4
566.9
583.1
541.2
544.9
546.4
578.6
574.6
566.1
560.2
559.6
562.3
572.6
584.2
565.2
540.5
530.4
536.0
537.1
546.2
560.7
499.6
471.0
478.3
481.5
506.8
572.9
593.5
579.8
567.4
583.6
586.2
582.5
580.6
573.9
565.4
563.3
540.2
524.5
523.2
522.2
521.7
521.4
531.2
534.9
492.6
473.1
487.6
506.5
547.1
607.0
582.1
556.5
560.1
562.0
560.3
556.1
541.6
497.0
478.3
516.3
573.9
583.8
568.5
569.0
574.2
585.6
611.5
621.6
591.6
587.7
579.0
599.4
633.6
651.7
642.3
609.6
550.9
502.3
482.1
483.4
468.8
449.1
442.2
483.1
584.0
617.8
595.6
585.4
591.8
594.1
614.1
635.3
597.4
594.8
589.1
594.1
608.5
638.5
660.3
656.7
619.6
573.1
617.4
601.1
585.6
550.9
527.9
532.3
603.7
620.7
621.0
613.0
604.8
613.1
628.7
635.0
629.7
624.0
633.0
636.1
661.4
647.9
651.4
583.6
556.5
481.2
472.2
445.3
396.8
336.0
325.1
331.7
526.8
572.3
546.4
529.1
538.7
542.5
540.1
560.5
553.2
529.3
520.5
515.8
547.0
547.3
540.7
533.6
537.8
539.9
526.1
506.7
474.0
428.1
418.8
420.7
480.7
524.4
518.4
520.9
519.3
517.7
516.9
443.2
381.5
388.8
388.3
409.4
468.1
579.2
563.8
541.6
533.1
507.8
492.6
481.1
482.8
452.7
444.9
506.2
567.8
569.9
557.7
554.8
559.3
574.4
598.6
616.7
567.7
521.4
501.3
502.2
532.3
625.3
604.1
578.7
560.4
530.1
530.3
521.3
483.8
486.1
487.5
491.4
587.0
591.9
580.1
585.1
566.7
571.9
575.3
529.0
431.8
375.9
367.1
369.0
370.7
477.4
554.7
551.5
494.3
492.5
487.0
464.9
474.7
458.7
459.2
488.9
507.2
515.2
521.2
521.4
526.0
522.9
543.5
578.8
524.2
489.4
521.6
519.2
546.3
551.8
574.6
572.4
402.7
364.2
375.7
385.8
352.6
343.3
332.3
342.1
473.3
549.2
539.2
535.4
556.1
578.8
587.8
631.9
656.0
634.5
616.4
621.3
651.9
686.6
677.8
524.8
372.6
348.0
334.6
323.2
310.3
263.8
262.4
261.7
316.5
470.9
530.0
522.0
525.7
537.3
529.9
443.7
366.5
352.9
352.6
353.6
399.7
533.1
529.9
534.9
511.7
507.1
509.3
497.4
496.8
472.7
472.6
488.2
528.1
539.1
543.3
553.1
547.6
555.4
580.5
599.6
540.0
510.9
518.9
522.7
536.6
638.8
613.0
588.3
509.9
473.3
496.3
486.9
471.8
420.1
414.0
431.6
