554.9
571.3
589.9
606.9
621.0
628.7
647.9
622.4
529.8
402.1
435.3
452.4
456.4
459.8
417.8
621.1
751.8
717.6
709.4
709.3
709.8
715.1
714.0
721.0
728.1
721.5
728.1
721.9
708.6
690.7
665.9
620.3
521.8
556.3
599.0
616.7
609.2
582.2
607.2
657.8
664.0
656.9
661.4
670.0
634.2
630.2
624.1
614.8
608.0
597.5
592.0
592.9
593.6
593.9
583.6
579.6
525.2
474.7
495.6
533.6
534.1
527.2
474.8
498.2
568.0
597.7
573.4
575.0
578.2
580.8
579.8
578.9
567.2
563.7
575.7
579.9
601.4
612.7
625.1
607.4
541.8
570.2
607.9
619.1
597.8
592.8
618.9
610.4
660.2
628.3
623.5
629.1
635.2
639.0
640.4
640.1
639.6
646.7
657.5
663.8
713.9
707.5
650.1
605.2
521.8
512.9
552.6
571.3
552.8
470.4
362.5
522.8
655.3
641.8
620.5
620.8
622.1
613.0
581.8
569.9
563.5
563.8
561.6
562.1
570.3
570.4
575.8
557.6
475.5
459.2
461.3
464.8
471.3
483.5
475.3
579.8
697.9
684.9
727.2
710.4
733.6
745.9
765.5
779.7
781.0
777.6
782.1
777.7
776.2
772.6
767.9
763.7
665.9
737.5
685.2
648.8
616.6
594.8
637.3
750.9
775.3
719.0
707.5
733.2
746.7
763.1
785.8
814.6
830.0
859.6
855.1
852.9
847.8
834.9
822.2
777.8
673.3
630.4
659.7
629.7
613.3
601.3
529.7
677.7
761.8
735.1
711.0
690.3
679.5
666.9
664.0
665.7
660.3
655.8
653.8
648.3
639.8
621.7
602.3
576.7
547.1
613.9
634.0
624.9
627.2
635.4
629.8
688.5
745.7
684.8
698.2
692.5
705.4
688.3
697.2
697.0
680.6
666.9
662.7
668.1
682.9
696.4
699.7
688.5
626.7
590.5
611.8
618.7
593.2
584.8
581.5
663.1
702.0
649.7
643.5
635.9
628.9
612.6
586.0
565.9
554.2
545.5
547.0
551.0
550.7
553.8
560.0
547.5
501.7
463.8
448.3
442.4
436.1
435.9
422.9
453.4
536.6
550.3
543.0
547.0
550.5
552.9
548.5
541.1
536.4
535.2
536.1
534.3
533.1
534.5
537.4
518.0
459.8
428.4
422.5
425.6
430.1
436.8
441.1
544.8
620.0
596.1
589.5
580.6
588.8
594.9
594.3
585.1
576.3
575.6
584.1
596.8
611.7
636.4
620.7
587.7
531.0
542.6
567.9
557.4
536.9
514.7
504.2
556.6
618.7
600.5
590.3
588.3
589.4
574.3
559.0
554.4
551.4
550.6
562.3
579.0
602.2
631.8
653.5
652.5
618.6
620.9
638.1
644.6
616.1
594.7
587.7
599.6
649.1
636.8
635.4
597.2
593.3
583.2
575.3
568.0
555.0
548.3
546.9
549.5
568.4
597.8
608.0
604.3
557.1
566.9
582.9
595.4
608.0
603.0
574.7
605.3
684.4
653.0
644.9
633.2
613.5
607.2
596.6
572.8
565.3
551.8
561.1
581.3
621.2
664.8
695.3
684.5
585.7
582.5
573.1
575.3
552.9
541.0
507.1
571.4
603.7
592.3
586.6
589.6
614.7
635.8
659.2
687.0
695.6
698.0
684.5
669.8
667.9
670.9
654.3
637.2
589.1
523.4
517.8
526.5
552.9
552.8
549.5
640.6
692.2
649.4
624.4
603.7
591.0
591.0
565.9
561.7
560.2
561.9
565.7
564.3
564.3
555.7
553.3
552.5
535.8
508.9
514.1
511.9
507.8
502.3
478.8
507.8
587.8
590.3
602.2
624.3
625.5
645.1
643.2
643.0
626.3
624.0
623.7
637.8
662.7
656.8
706.3
697.5
626.5
568.7
572.4
567.2
564.6
548.7
553.7
535.8
594.7
590.9
602.6
610.9
618.4
616.0
623.7
609.6
620.7
634.9
644.9
655.6
649.0
637.1
635.3
623.6
561.3
559.0
556.3
566.3
572.5
574.1
572.2
638.2
700.0
677.3
662.3
667.5
683.4
688.1
669.5
654.4
634.8
609.1
588.3
576.3
572.3
583.3
605.8
573.0
539.7
521.4
524.5
509.6
471.7
416.3
316.5
393.5
522.5
568.0
573.8
575.6
574.3
572.9
567.8
555.4
543.9
538.7
541.5
541.4
539.1
522.5
524.4
506.1
451.6
427.0
432.9
428.3
418.9
411.9
406.4
447.8
523.0
564.6
573.2
575.1
578.4
581.9
581.1
583.9
589.3
600.0
615.7
635.8
642.4
646.1
645.7
629.1
630.5
636.3
656.1
644.5
644.6
633.5
645.7
684.6
726.2
672.8
650.7
648.5
653.3
659.6
692.4
701.1
721.7
740.5
768.1
778.9
766.8
742.4
718.9
701.0
667.6
620.4
567.0
540.8
522.7
505.4
517.3
569.8
662.0
627.4
620.3
621.9
625.7
629.3
643.3
667.4
680.6
691.4
687.8
675.0
661.3
658.5
645.8
619.3
550.1
498.2
499.5
514.7
501.3
460.0
361.3
543.5
682.6
629.8
612.4
586.5
561.1
547.7
536.3
534.2
532.5
531.7
538.2
546.2
559.6
568.8
582.7
579.4
560.8
507.4
542.3
543.3
536.4
515.8
514.9
640.4
672.3
619.2
595.0
594.6
593.5
587.4
592.1
598.9
565.5
543.2
541.9
536.0
536.2
538.9
543.2
521.8
451.2
428.4
423.0
417.0
417.0
401.5
363.4
404.1
506.2
572.4
572.2
575.4
590.1
591.4
603.9
629.4
644.8
639.2
616.3
587.0
565.7
553.8
554.6
530.8
483.8
417.3
426.3
414.7
367.6
346.4
348.3
371.9
641.0
593.8
591.4
592.5
588.1
593.9
603.7
617.0
630.3
627.7
619.4
612.3
605.9
604.0
598.6
569.2
528.7
425.5
435.2
438.6
445.6
441.9
443.3
460.9
658.2
643.0
590.7
582.2
579.2
579.3
575.0
578.1
584.0
587.6
595.4
608.5
614.8
619.7
632.0
619.7
564.3
538.7
554.8
530.7
528.0
511.1
470.8
538.3
677.4
656.4
632.3
615.8
583.6
558.4
540.0
533.3
533.8
532.7
541.4
543.4
546.7
550.5
564.0
556.8
529.1
511.4
553.1
564.3
596.1
608.6
653.6
733.0
762.3
744.5
733.4
727.2
714.9
712.5
698.5
691.4
692.5
691.5
678.7
677.2
680.5
677.4
659.3
623.1
558.1
563.0
596.6
628.1
657.3
680.3
617.4
696.6
847.9
763.5
733.7
771.1
726.7
739.9
718.2
730.9
717.5
713.5
718.7
722.4
708.9
723.8
690.9
664.7
588.9
622.5
558.9
524.6
523.9
472.9
441.5
479.9
608.3
609.5
612.4
608.3
627.9
626.7
643.6
657.3
661.5
641.5
639.5
624.0
615.6
627.3
619.1
600.6
501.6
469.8
455.0
449.9
452.0
440.1
342.9
346.3
570.9
601.0
584.3
588.9
600.5
605.4
622.4
629.7
628.7
614.7
614.7
611.6
609.8
607.8
650.4
568.2
460.8
353.3
382.8
365.9
366.7
365.5
364.1
384.3
712.7
755.5
734.3
744.3
757.2
766.4
814.3
833.6
844.1
847.1
851.1
856.5
882.3
898.6
904.0
799.7
677.8
653.7
673.4
683.1
682.6
674.9
521.6
662.8
882.9
873.2
798.9
785.0
774.8
788.7
762.2
758.7
758.8
753.2
741.8
745.9
777.6
781.3
787.5
765.8
723.5
672.9
651.5
629.2
606.5
588.7
599.8
635.4
710.1
659.2
599.8
595.0
596.8
603.6
627.2
637.8
647.3
649.1
637.0
655.5
704.5
715.3
667.4
681.0
638.3
588.0
608.3
618.0
647.3
653.2
650.3
765.6
800.5
805.9
770.8
791.2
795.5
780.9
804.1
790.1
779.2
762.8
759.9
745.6
721.1
681.5
671.5
698.6
705.6
705.3
690.7
687.0
661.1
651.2
644.0
689.4
804.7
718.3
718.4
774.5
756.8
766.7
753.4
753.9
739.7
722.5
714.3
705.0
731.8
721.0
684.5
663.0
667.2
649.5
646.8
608.7
584.3
561.3
587.2
604.4
639.8
645.3
596.5
587.3
590.7
597.9
607.4
614.3
635.7
657.5
664.2
674.8
677.7
674.4
697.5
667.3
603.8
608.8
602.2
597.4
585.0
542.5
556.8
592.3
800.5
728.8
699.0
740.6
706.0
709.7
744.9
736.0
756.4
808.1
824.8
842.9
855.3
852.6
794.0
834.4
806.4
787.9
771.4
720.2
692.1
671.0
698.9
732.0
763.0
694.9
711.4
717.8
715.4
686.6
667.6
664.4
660.3
665.5
680.1
690.7
706.5
689.7
653.8
593.6
594.0
560.5
531.4
495.7
392.7
366.3
384.5
448.9
478.7
633.7
636.3
658.9
667.0
701.6
712.4
691.2
659.2
627.4
616.7
610.4
626.1
611.1
608.2
576.7
503.7
480.3
481.4
483.6
502.2
502.4
547.8
625.9
748.1
741.5
744.0
793.8
786.5
776.9
789.0
783.9
768.4
756.3
752.9
779.2
764.8
787.7
797.0
738.1
665.5
700.6
668.8
633.2
605.6
602.6
591.1
632.2
722.3
746.6
763.0
758.1
757.7
755.6
753.7
735.6
689.6
670.6
676.5
667.3
657.2
672.5
645.9
557.7
501.4
509.3
521.6
538.8
542.6
545.2
574.8
661.9
849.8
799.1
790.9
808.2
824.2
858.3
802.7
816.9
822.1
809.3
838.0
835.2
810.9
778.4
754.4
695.0
658.1
660.7
642.6
628.4
622.7
613.6
578.9
609.3
725.6
681.8
670.1
666.4
660.6
667.7
672.8
675.8
680.5
682.0
691.9
704.2
701.6
701.3
702.3
641.8
577.7
597.3
603.7
604.2
598.2
587.1
581.5
607.7
731.4
726.7
719.4
719.2
708.2
772.7
771.8
793.1
800.4
800.9
794.1
788.6
778.9
768.8
745.4
652.7
406.3
366.0
365.7
368.2
366.6
347.7
340.8
358.1
635.8
665.0
657.3
614.5
603.8
600.6
600.2
608.0
615.3
630.3
644.0
660.5
682.3
690.1
684.1
639.8
606.0
608.1
534.1
508.2
463.7
437.2
354.7
358.7
381.5
596.2
587.5
587.5
590.5
602.8
603.2
606.4
611.4
609.8
595.7
569.2
550.7
541.4
535.1
458.9
411.9
299.4
265.6
253.4
251.1
245.3
215.9
246.8
446.9
550.2
570.9
587.1
606.7
617.4
616.8
612.0
598.9
588.1
587.1
588.8
651.9
598.1
593.6
543.2
483.5
308.0
307.7
311.6
300.4
282.3
297.8
313.2
576.9
651.1
616.5
614.8
605.8
605.2
612.4
591.7
573.8
559.1
553.2
557.8
554.5
556.1
543.5
474.3
376.7
264.0
265.8
274.3
291.1
295.2
304.9
315.9
537.0
645.0
637.3
630.6
610.2
573.2
538.6
533.0
534.3
542.3
543.9
534.8
540.7
528.1
529.7
484.7
250.2
229.2
228.4
232.3
234.6
237.3
242.2
240.5
370.9
550.1
547.9
555.7
560.9
567.6
561.4
569.6
572.0
576.7
569.8
575.4
578.9
582.5
568.3
509.2
360.2
288.1
277.3
243.0
238.5
238.9
239.7
329.2
624.2
685.0
651.6
657.9
677.4
679.6
666.4
664.0
647.0
611.5
589.2
600.7
603.8
576.0
537.6
440.2
278.7
258.1
257.0
251.2
247.9
243.5
239.1
241.5
258.5
512.2
534.0
527.1
529.1
527.8
533.2
551.2
544.8
536.4
528.4
515.1
511.9
515.9
502.3
418.0
199.8
202.0
200.3
203.2
205.5
202.8
204.4
281.8
569.1
585.0
598.9
606.9
614.0
640.9
644.0
666.3
714.0
705.0
