319.3
331.0
336.2
339.6
336.0
312.0
323.1
304.0
179.5
214.6
234.6
236.6
228.3
162.1
236.4
331.5
230.0
226.0
222.6
225.5
227.9
228.5
252.9
260.8
273.9
281.3
277.1
271.2
265.2
254.4
255.9
321.5
302.0
293.5
287.5
297.3
312.7
294.8
290.2
227.7
212.4
213.7
211.6
215.5
220.9
242.9
267.1
291.3
305.4
315.1
316.2
320.3
301.4
276.9
241.5
307.6
300.0
303.6
303.0
310.8
314.3
313.7
324.5
249.8
224.3
213.7
228.0
226.3
231.8
244.1
268.4
285.5
291.2
301.7
307.9
302.5
276.0
237.6
229.7
284.9
275.1
270.4
273.6
275.0
271.7
275.6
283.9
241.7
214.0
222.5
220.6
218.7
222.3
258.7
285.2
306.2
325.2
330.9
330.4
310.9
270.5
268.8
252.2
310.9
299.1
304.2
306.8
308.2
303.0
215.6
305.8
313.3
227.9
227.0
228.4
225.2
243.9
294.2
323.3
338.4
361.2
369.2
374.6
370.5
348.2
307.4
283.7
360.8
344.0
347.9
357.6
359.8
359.8
353.3
364.1
330.6
260.9
246.8
243.6
253.6
261.3
261.1
281.3
285.7
313.1
319.8
327.3
324.2
315.7
296.5
289.6
363.6
301.5
324.2
324.8
325.4
321.1
218.7
288.4
321.3
265.2
267.5
265.9
266.5
272.9
274.1
271.8
300.7
310.5
314.5
319.1
322.9
321.9
311.6
325.2
320.2
187.6
209.1
212.3
219.8
216.4
175.9
217.7
343.3
261.4
247.3
247.1
254.5
257.0
261.7
289.3
316.5
339.9
346.2
348.5
332.8
312.9
283.7
264.0
323.0
332.7
337.4
348.9
348.8
349.4
339.7
333.2
255.3
239.6
240.9
242.9
242.4
242.6
258.6
283.1
311.0
333.5
345.1
347.3
337.4
294.9
272.1
246.0
312.8
319.8
326.6
333.9
341.0
343.1
308.3
333.4
280.0
243.1
237.0
240.0
240.1
245.2
254.2
298.7
323.4
336.8
338.7
335.3
334.4
320.9
272.9
252.0
260.9
317.2
340.4
347.9
343.4
336.6
320.6
342.7
281.4
244.9
235.6
237.6
238.7
241.6
251.0
268.8
289.8
302.6
316.2
316.2
303.1
279.7
255.9
240.7
252.4
316.4
325.9
334.2
344.9
355.5
336.0
347.7
263.2
234.9
246.2
238.8
236.8
240.1
